date_first_appeared,num_papers,days_until_public_holiday,days_since_last_public_holiday,day,weekday,days_since_start,mean_same_weekday_4w,days_since_last_conference,roll_7,roll_30,roll_90,roll_365,lag_1,lag_7,days_until_next_conference
2021-12-25,0,0,0,25,5,5993,0.0,127,17.428571428571427,14.766666666666667,12.677777777777777,10.334246575342465,24.0,0.0,205
2021-12-26,0,5,1,26,6,5994,0.0,128,17.428571428571427,14.3,12.5,10.334246575342465,0.0,0.0,204
2021-12-27,8,4,2,27,0,5995,13.25,129,16.428571428571427,14.566666666666666,12.444444444444445,10.356164383561644,0.0,15.0,203
2021-12-28,17,3,3,28,1,5996,23.5,130,15.0,15.133333333333333,12.477777777777778,10.383561643835616,8.0,27.0,202
2021-12-29,20,2,4,29,2,5997,23.0,131,13.285714285714286,15.4,12.566666666666666,10.38082191780822,17.0,32.0,201
2021-12-30,30,1,5,30,3,5998,23.5,132,14.142857142857142,15.733333333333333,12.733333333333333,10.413698630136986,20.0,24.0,200
2021-12-31,13,0,0,31,4,5999,22.25,133,12.571428571428571,15.4,12.877777777777778,10.413698630136986,30.0,24.0,199
2022-01-01,0,0,0,1,5,6000,0.0,134,12.571428571428571,14.733333333333333,12.877777777777778,10.304109589041095,13.0,0.0,198
2022-01-02,0,15,1,2,6,6001,0.0,135,12.571428571428571,14.066666666666666,12.777777777777779,10.304109589041095,0.0,0.0,197
2022-01-03,9,14,2,3,0,6002,11.75,136,12.714285714285714,14.366666666666667,12.755555555555556,10.32876712328767,0.0,8.0,196
2022-01-04,18,13,3,4,1,6003,21.25,137,12.857142857142858,14.966666666666667,12.844444444444445,10.35890410958904,9.0,17.0,195
2022-01-05,8,12,4,5,2,6004,20.75,138,11.142857142857142,14.733333333333333,12.833333333333334,10.342465753424657,18.0,20.0,194
2022-01-06,9,11,5,6,3,6005,20.25,139,8.142857142857142,14.133333333333333,12.688888888888888,10.33972602739726,8.0,30.0,193
2022-01-07,14,10,6,7,4,6006,21.25,140,8.285714285714286,14.033333333333333,12.844444444444445,10.367123287671232,9.0,13.0,192
2022-01-08,0,9,7,8,5,6007,0.0,141,8.285714285714286,13.3,12.844444444444445,10.326027397260274,14.0,0.0,191
2022-01-09,0,8,8,9,6,6008,0.0,142,8.285714285714286,12.7,12.688888888888888,10.326027397260274,0.0,0.0,190
2022-01-10,8,7,9,10,0,6009,10.0,143,8.142857142857142,12.966666666666667,12.555555555555555,10.347945205479451,0.0,9.0,189
2022-01-11,15,6,10,11,1,6010,19.25,144,7.714285714285714,13.466666666666667,12.466666666666667,10.36986301369863,8.0,18.0,188
2022-01-12,13,5,11,12,2,6011,18.25,145,8.428571428571429,13.4,12.433333333333334,10.353424657534246,15.0,8.0,187
2022-01-13,13,4,12,13,3,6012,19.0,146,9.0,13.066666666666666,12.444444444444445,10.35890410958904,13.0,9.0,186
2022-01-14,13,3,13,14,4,6013,16.0,147,8.857142857142858,12.733333333333333,12.588888888888889,10.372602739726027,13.0,14.0,185
2022-01-15,0,2,14,15,5,6014,0.0,148,8.857142857142858,12.133333333333333,12.588888888888889,10.345205479452055,13.0,0.0,184
2022-01-16,0,1,15,16,6,6015,0.0,149,8.857142857142858,11.0,12.422222222222222,10.345205479452055,0.0,0.0,183
2022-01-17,2,0,0,17,0,6016,6.75,150,8.0,11.066666666666666,12.177777777777777,10.35068493150685,0.0,8.0,182
2022-01-18,13,34,1,18,1,6017,15.75,151,7.714285714285714,11.5,12.177777777777777,10.361643835616439,2.0,15.0,181
2022-01-19,13,33,2,19,2,6018,13.5,152,7.714285714285714,11.433333333333334,12.21111111111111,10.35890410958904,13.0,13.0,180
2022-01-20,9,32,3,20,3,6019,15.25,153,7.142857142857143,10.833333333333334,12.222222222222221,10.33972602739726,13.0,13.0,179
2022-01-21,12,31,4,21,4,6020,13.0,154,7.0,10.166666666666666,12.355555555555556,10.35068493150685,9.0,13.0,178
2022-01-22,0,30,5,22,5,6021,0.0,155,7.0,9.366666666666667,12.355555555555556,10.32054794520548,12.0,0.0,177
2022-01-23,0,29,6,23,6,6022,0.0,156,7.0,8.566666666666666,12.2,10.32054794520548,0.0,0.0,176
2022-01-24,6,28,7,24,0,6023,6.25,157,7.571428571428571,8.766666666666667,12.033333333333333,10.336986301369864,0.0,2.0,175
2022-01-25,24,27,8,25,1,6024,17.5,158,9.142857142857142,9.566666666666666,12.077777777777778,10.378082191780821,6.0,13.0,174
2022-01-26,13,26,9,26,2,6025,11.75,159,9.142857142857142,9.733333333333333,12.022222222222222,10.36986301369863,24.0,13.0,173
2022-01-27,10,25,10,27,3,6026,10.25,160,9.285714285714286,9.5,11.755555555555556,10.342465753424657,13.0,9.0,172
2022-01-28,16,24,11,28,4,6027,13.75,161,9.857142857142858,9.366666666666667,11.933333333333334,10.375342465753425,10.0,12.0,171
2022-01-29,0,23,12,29,5,6028,0.0,162,9.857142857142858,8.366666666666667,11.933333333333334,10.331506849315069,16.0,0.0,170
2022-01-30,0,22,13,30,6,6029,0.0,163,9.857142857142858,7.933333333333334,11.8,10.331506849315069,0.0,0.0,169
2022-01-31,14,21,14,31,0,6030,7.5,164,11.0,8.4,11.7,10.36986301369863,0.0,6.0,168
2022-02-01,17,20,15,1,1,6031,17.25,165,10.0,8.966666666666667,11.71111111111111,10.38082191780822,14.0,24.0,167
2022-02-02,16,19,16,2,2,6032,13.75,166,10.428571428571429,9.2,11.744444444444444,10.389041095890411,17.0,13.0,166
2022-02-03,9,18,17,3,3,6033,10.25,167,10.285714285714286,8.9,11.666666666666666,10.386301369863014,16.0,10.0,165
2022-02-04,14,17,18,4,4,6034,13.75,168,10.0,9.1,11.822222222222223,10.397260273972602,9.0,16.0,164
2022-02-05,0,16,19,5,5,6035,0.0,169,10.0,8.8,11.822222222222223,10.364383561643836,14.0,0.0,163
2022-02-06,0,15,20,6,6,6036,0.0,170,10.0,8.333333333333334,11.733333333333333,10.364383561643836,0.0,0.0,162
2022-02-07,3,14,21,7,0,6037,6.25,171,8.428571428571429,8.433333333333334,11.433333333333334,10.372602739726027,0.0,14.0,161
2022-02-08,17,13,22,8,1,6038,17.75,172,8.428571428571429,9.0,11.444444444444445,10.391780821917807,3.0,17.0,160
2022-02-09,13,12,23,9,2,6039,13.75,173,8.0,9.166666666666666,11.477777777777778,10.375342465753425,17.0,16.0,159
2022-02-10,17,11,24,10,3,6040,11.25,174,9.142857142857142,9.233333333333333,11.5,10.386301369863014,13.0,9.0,158
2022-02-11,18,10,25,11,4,6041,15.0,175,9.714285714285714,9.4,11.7,10.408219178082192,17.0,14.0,157
2022-02-12,0,9,26,12,5,6042,0.0,176,9.714285714285714,8.966666666666667,11.7,10.364383561643836,18.0,0.0,156
2022-02-13,0,8,27,13,6,6043,0.0,177,9.714285714285714,8.533333333333333,11.544444444444444,10.364383561643836,0.0,0.0,155
2022-02-14,15,7,28,14,0,6044,9.5,178,11.428571428571429,9.033333333333333,11.433333333333334,10.405479452054795,0.0,3.0,154
2022-02-15,20,6,29,15,1,6045,19.5,179,11.857142857142858,9.7,11.511111111111111,10.438356164383562,15.0,17.0,153
2022-02-16,18,5,30,16,2,6046,15.0,180,12.571428571428571,10.233333333333333,11.577777777777778,10.454794520547946,20.0,13.0,152
2022-02-17,13,4,31,17,3,6047,12.25,181,12.0,10.233333333333333,11.61111111111111,10.454794520547946,18.0,17.0,151
2022-02-18,15,3,32,18,4,6048,15.75,182,11.571428571428571,10.3,11.777777777777779,10.479452054794521,13.0,18.0,150
2022-02-19,0,2,33,19,5,6049,0.0,183,11.571428571428571,10.0,11.777777777777779,10.449315068493151,15.0,0.0,149
2022-02-20,0,1,34,20,6,6050,0.0,184,11.571428571428571,9.6,11.71111111111111,10.449315068493151,0.0,0.0,148
2022-02-21,12,0,0,21,0,6051,11.0,185,11.142857142857142,10.0,11.566666666666666,10.482191780821918,0.0,15.0,147
2022-02-22,15,97,1,22,1,6052,17.25,186,10.428571428571429,10.5,11.466666666666667,10.509589041095891,12.0,20.0,146
2022-02-23,15,96,2,23,2,6053,15.5,187,10.0,10.8,11.444444444444445,10.490410958904109,15.0,18.0,145
2022-02-24,13,95,3,24,3,6054,13.0,188,10.0,10.433333333333334,11.433333333333334,10.495890410958904,15.0,13.0,144
2022-02-25,14,94,4,25,4,6055,15.25,189,9.857142857142858,10.466666666666667,11.588888888888889,10.493150684931507,13.0,15.0,143
2022-02-26,0,93,5,26,5,6056,0.0,190,9.857142857142858,10.133333333333333,11.588888888888889,10.463013698630137,14.0,0.0,142
2022-02-27,0,92,6,27,6,6057,0.0,191,9.857142857142858,9.6,11.455555555555556,10.463013698630137,0.0,0.0,141
2022-02-28,12,91,7,28,0,6058,10.5,192,9.857142857142858,10.0,11.366666666666667,10.495890410958904,0.0,12.0,140
2022-03-01,15,90,8,1,1,6059,16.75,193,9.857142857142858,10.5,11.277777777777779,10.523287671232877,12.0,15.0,139
2022-03-02,8,89,9,2,2,6060,13.5,194,8.857142857142858,10.3,11.144444444444444,10.487671232876712,15.0,15.0,138
2022-03-03,10,88,10,3,3,6061,13.25,195,8.428571428571429,10.066666666666666,11.033333333333333,10.452054794520548,8.0,13.0,137
2022-03-04,12,87,11,4,4,6062,14.75,196,8.142857142857142,9.933333333333334,11.166666666666666,10.471232876712328,10.0,14.0,136
2022-03-05,0,86,12,5,5,6063,0.0,197,8.142857142857142,9.633333333333333,11.166666666666666,10.432876712328767,12.0,0.0,135
2022-03-06,0,85,13,6,6,6064,0.0,198,8.142857142857142,9.166666666666666,11.0,10.432876712328767,0.0,0.0,134
2022-03-07,14,84,14,7,0,6065,13.25,199,8.428571428571429,9.633333333333333,10.855555555555556,10.471232876712328,0.0,12.0,133
2022-03-08,24,83,15,8,1,6066,18.5,200,9.714285714285714,10.433333333333334,10.933333333333334,10.512328767123288,14.0,15.0,132
2022-03-09,13,82,16,9,2,6067,13.5,201,10.428571428571429,10.766666666666667,10.833333333333334,10.506849315068493,24.0,8.0,131
2022-03-10,15,81,17,10,3,6068,12.75,202,11.142857142857142,10.7,10.8,10.509589041095891,13.0,10.0,130
2022-03-11,17,80,18,11,4,6069,14.5,203,11.857142857142858,10.833333333333334,10.988888888888889,10.528767123287672,15.0,12.0,129
2022-03-12,0,79,19,12,5,6070,0.0,204,11.857142857142858,10.266666666666667,10.988888888888889,10.493150684931507,17.0,0.0,128
2022-03-13,0,78,20,13,6,6071,0.0,205,11.857142857142858,9.666666666666666,10.822222222222223,10.493150684931507,0.0,0.0,127
2022-03-14,10,77,21,14,0,6072,12.0,206,11.285714285714286,10.0,10.677777777777777,10.520547945205479,0.0,14.0,126
2022-03-15,20,76,22,15,1,6073,18.5,207,10.714285714285714,10.666666666666666,10.644444444444444,10.53972602739726,10.0,24.0,125
2022-03-16,18,75,23,16,2,6074,13.5,208,11.428571428571429,10.766666666666667,10.644444444444444,10.534246575342467,20.0,13.0,124
2022-03-17,8,74,24,17,3,6075,11.5,209,10.428571428571429,10.366666666666667,10.355555555555556,10.520547945205479,18.0,15.0,123
2022-03-18,13,73,25,18,4,6076,14.0,210,9.857142857142858,10.2,10.5,10.528767123287672,8.0,17.0,122
2022-03-19,0,72,26,19,5,6077,0.0,211,9.857142857142858,9.766666666666667,10.5,10.493150684931507,13.0,0.0,121
2022-03-20,0,71,27,20,6,6078,0.0,212,9.857142857142858,9.266666666666667,10.333333333333334,10.493150684931507,0.0,0.0,120
2022-03-21,12,70,28,21,0,6079,12.0,213,10.142857142857142,9.666666666666666,10.166666666666666,10.526027397260274,0.0,10.0,119
2022-03-22,14,69,29,22,1,6080,18.25,214,9.285714285714286,10.133333333333333,9.966666666666667,10.536986301369863,12.0,20.0,118
2022-03-23,15,68,30,23,2,6081,13.5,215,8.857142857142858,10.233333333333333,9.866666666666667,10.545205479452054,14.0,18.0,117
2022-03-24,11,67,31,24,3,6082,11.0,216,9.285714285714286,10.1,9.722222222222221,10.534246575342467,15.0,8.0,116
2022-03-25,28,66,32,25,4,6083,17.5,217,11.428571428571429,10.533333333333333,10.033333333333333,10.561643835616438,11.0,13.0,115
2022-03-26,0,65,33,26,5,6084,0.0,218,11.428571428571429,10.1,10.033333333333333,10.517808219178082,28.0,0.0,114
2022-03-27,0,64,34,27,6,6085,0.0,219,11.428571428571429,9.633333333333333,9.944444444444445,10.517808219178082,0.0,0.0,113
2022-03-28,10,63,35,28,0,6086,11.5,220,11.142857142857142,9.966666666666667,9.866666666666667,10.545205479452054,0.0,12.0,112
2022-03-29,22,62,36,29,1,6087,20.0,221,12.285714285714286,10.7,9.88888888888889,10.583561643835617,10.0,14.0,111
2022-03-30,18,61,37,30,2,6088,16.0,222,12.714285714285714,10.9,9.755555555555556,10.575342465753424,22.0,15.0,110
2022-03-31,14,60,38,31,3,6089,12.0,223,13.142857142857142,10.866666666666667,9.766666666666667,10.558904109589042,18.0,11.0,109
2022-04-01,10,59,39,1,4,6090,17.0,224,10.571428571428571,10.933333333333334,9.877777777777778,10.550684931506849,14.0,28.0,108
2022-04-02,0,58,40,2,5,6091,0.0,225,10.571428571428571,10.6,9.877777777777778,10.490410958904109,10.0,0.0,107
2022-04-03,0,57,41,3,6,6092,0.0,226,10.571428571428571,10.2,9.777777777777779,10.490410958904109,0.0,0.0,106
2022-04-04,18,56,42,4,0,6093,12.5,227,11.714285714285714,10.8,9.777777777777779,10.53972602739726,0.0,10.0,105
2022-04-05,15,55,43,5,1,6094,17.75,228,10.714285714285714,11.3,9.855555555555556,10.561643835616438,18.0,22.0,104
2022-04-06,21,54,44,6,2,6095,18.0,229,11.142857142857142,11.533333333333333,9.988888888888889,10.575342465753424,15.0,18.0,103
2022-04-07,7,53,45,7,3,6096,10.0,230,10.142857142857142,10.966666666666667,9.911111111111111,10.564383561643835,21.0,14.0,102
2022-04-08,14,52,46,8,4,6097,16.25,231,10.714285714285714,11.0,10.066666666666666,10.567123287671233,7.0,10.0,101
2022-04-09,0,51,47,9,5,6098,0.0,232,10.714285714285714,10.5,10.066666666666666,10.531506849315068,14.0,0.0,100
2022-04-10,0,50,48,10,6,6099,0.0,233,10.714285714285714,9.933333333333334,9.977777777777778,10.531506849315068,0.0,0.0,99
2022-04-11,8,49,49,11,0,6100,12.0,234,9.285714285714286,10.2,9.9,10.553424657534247,0.0,18.0,98
2022-04-12,15,48,50,12,1,6101,16.5,235,9.285714285714286,10.7,9.922222222222222,10.567123287671233,8.0,15.0,97
2022-04-13,13,47,51,13,2,6102,16.75,236,8.142857142857142,10.8,9.922222222222222,10.547945205479452,15.0,21.0,96
2022-04-14,18,46,52,14,3,6103,12.5,237,9.714285714285714,10.733333333333333,9.977777777777778,10.56986301369863,13.0,7.0,95
2022-04-15,13,45,53,15,4,6104,16.25,238,9.571428571428571,10.566666666666666,10.122222222222222,10.578082191780823,18.0,14.0,94
2022-04-16,0,44,54,16,5,6105,0.0,239,9.571428571428571,10.3,10.122222222222222,10.53972602739726,13.0,0.0,93
2022-04-17,0,43,55,17,6,6106,0.0,240,9.571428571428571,9.866666666666667,10.1,10.53972602739726,0.0,0.0,92
2022-04-18,8,42,56,18,0,6107,11.0,241,9.571428571428571,10.133333333333333,10.044444444444444,10.561643835616438,0.0,8.0,91
2022-04-19,14,41,57,19,1,6108,16.5,242,9.428571428571429,10.6,10.055555555555555,10.578082191780823,8.0,15.0,90
2022-04-20,14,40,58,20,2,6109,16.5,243,9.571428571428571,10.666666666666666,10.11111111111111,10.575342465753424,14.0,13.0,89
2022-04-21,10,39,59,21,3,6110,12.25,244,8.428571428571429,10.533333333333333,10.088888888888889,10.56986301369863,14.0,18.0,88
2022-04-22,17,38,60,22,4,6111,13.5,245,9.0,10.6,10.277777777777779,10.578082191780823,10.0,13.0,87
2022-04-23,0,37,61,23,5,6112,0.0,246,9.0,10.233333333333333,10.277777777777779,10.53972602739726,17.0,0.0,86
2022-04-24,0,36,62,24,6,6113,0.0,247,9.0,9.3,10.21111111111111,10.53972602739726,0.0,0.0,85
2022-04-25,8,35,63,25,0,6114,10.5,248,9.0,9.566666666666666,10.033333333333333,10.561643835616438,0.0,8.0,84
2022-04-26,7,34,64,26,1,6115,12.75,249,8.0,9.8,9.966666666666667,10.558904109589042,8.0,14.0,83
2022-04-27,11,33,65,27,2,6116,14.75,250,7.571428571428571,9.833333333333334,9.977777777777778,10.523287671232877,7.0,14.0,82
2022-04-28,9,32,66,28,3,6117,11.0,251,7.428571428571429,9.4,9.9,10.515068493150684,11.0,10.0,81
2022-04-29,19,31,67,29,4,6118,15.75,252,7.714285714285714,9.433333333333334,10.11111111111111,10.528767123287672,9.0,17.0,80
2022-04-30,0,30,68,30,5,6119,0.0,253,7.714285714285714,8.966666666666667,10.11111111111111,10.490410958904109,19.0,0.0,79
2022-05-01,0,29,69,1,6,6120,0.0,254,7.714285714285714,8.633333333333333,9.955555555555556,10.490410958904109,0.0,0.0,78
2022-05-02,7,28,70,2,0,6121,7.75,255,7.571428571428571,8.866666666666667,9.844444444444445,10.509589041095891,0.0,8.0,77
2022-05-03,28,27,71,3,1,6122,16.0,256,10.571428571428571,9.8,9.977777777777778,10.567123287671233,7.0,7.0,76
2022-05-04,23,26,72,4,2,6123,15.25,257,12.285714285714286,9.966666666666667,10.133333333333333,10.564383561643835,28.0,11.0,75
2022-05-05,9,25,73,5,3,6124,11.5,258,12.285714285714286,9.766666666666667,10.077777777777778,10.542465753424658,23.0,9.0,74
2022-05-06,17,24,74,6,4,6125,16.5,259,12.0,9.633333333333333,10.266666666666667,10.556164383561644,9.0,19.0,73
2022-05-07,0,23,75,7,5,6126,0.0,260,12.0,9.4,10.266666666666667,10.515068493150684,17.0,0.0,72
2022-05-08,0,22,76,8,6,6127,0.0,261,12.0,8.933333333333334,10.233333333333333,10.515068493150684,0.0,0.0,71
2022-05-09,5,21,77,9,0,6128,7.0,262,11.714285714285714,9.1,10.1,10.528767123287672,0.0,7.0,70
2022-05-10,18,20,78,10,1,6129,16.75,263,10.285714285714286,9.7,10.155555555555555,10.542465753424658,5.0,28.0,69
2022-05-11,14,19,79,11,2,6130,15.5,264,9.0,9.9,10.122222222222222,10.526027397260274,18.0,23.0,68
2022-05-12,14,18,80,12,3,6131,10.5,265,9.714285714285714,9.866666666666667,10.077777777777778,10.528767123287672,14.0,9.0,67
2022-05-13,17,17,81,13,4,6132,17.5,266,9.714285714285714,10.0,10.266666666666667,10.550684931506849,14.0,17.0,66
2022-05-14,0,16,82,14,5,6133,0.0,267,9.714285714285714,9.4,10.266666666666667,10.520547945205479,17.0,0.0,65
2022-05-15,0,15,83,15,6,6134,0.0,268,9.714285714285714,8.966666666666667,10.1,10.520547945205479,0.0,0.0,64
2022-05-16,8,14,84,16,0,6135,7.0,269,10.142857142857142,9.233333333333333,9.966666666666667,10.542465753424658,0.0,5.0,63
2022-05-17,16,13,85,17,1,6136,17.25,270,9.857142857142858,9.766666666666667,9.944444444444445,10.564383561643835,8.0,18.0,62
2022-05-18,12,12,86,18,2,6137,15.0,271,9.571428571428571,9.9,9.933333333333334,10.550684931506849,16.0,14.0,61
2022-05-19,5,11,87,19,3,6138,9.25,272,8.285714285714286,9.6,9.822222222222223,10.512328767123288,12.0,14.0,60
2022-05-20,17,10,88,20,4,6139,17.5,273,8.285714285714286,9.7,10.011111111111111,10.512328767123288,5.0,17.0,59
2022-05-21,0,9,89,21,5,6140,0.0,274,8.285714285714286,9.366666666666667,10.011111111111111,10.468493150684932,17.0,0.0,58
2022-05-22,0,8,90,22,6,6141,0.0,275,8.285714285714286,8.8,9.877777777777778,10.468493150684932,0.0,0.0,57
2022-05-23,12,7,91,23,0,6142,8.0,276,8.857142857142858,9.2,9.844444444444445,10.501369863013698,0.0,8.0,56
2022-05-24,23,6,92,24,1,6143,21.25,277,9.857142857142858,9.966666666666667,9.933333333333334,10.536986301369863,12.0,16.0,55
2022-05-25,10,5,93,25,2,6144,14.75,278,9.571428571428571,10.033333333333333,9.9,10.512328767123288,23.0,12.0,54
2022-05-26,14,4,94,26,3,6145,10.5,279,10.857142857142858,10.266666666666667,9.9,10.493150684931507,10.0,5.0,53
2022-05-27,15,3,95,27,4,6146,16.5,280,10.571428571428571,10.4,10.066666666666666,10.487671232876712,14.0,17.0,52
2022-05-28,0,2,96,28,5,6147,0.0,281,10.571428571428571,10.1,10.066666666666666,10.441095890410958,15.0,0.0,51
2022-05-29,0,1,97,29,6,6148,0.0,282,10.571428571428571,9.466666666666667,9.933333333333334,10.441095890410958,0.0,0.0,50
2022-05-30,9,0,0,30,0,6149,8.5,283,10.142857142857142,9.766666666666667,9.866666666666667,10.465753424657533,0.0,12.0,49
2022-05-31,17,19,1,31,1,6150,18.5,284,9.285714285714286,10.333333333333334,9.966666666666667,10.476712328767123,9.0,23.0,48
2022-06-01,20,18,2,1,2,6151,14.0,285,10.714285714285714,10.766666666666667,10.077777777777778,10.484931506849316,17.0,10.0,47
2022-06-02,5,17,3,2,3,6152,9.5,286,9.428571428571429,10.0,10.0,10.452054794520548,20.0,14.0,46
2022-06-03,9,16,4,3,4,6153,14.5,287,8.571428571428571,9.533333333333333,10.1,10.441095890410958,5.0,15.0,45
2022-06-04,0,15,5,4,5,6154,0.0,288,8.571428571428571,9.233333333333333,10.1,10.386301369863014,9.0,0.0,44
2022-06-05,0,14,6,5,6,6155,0.0,289,8.571428571428571,8.666666666666666,9.944444444444445,10.386301369863014,0.0,0.0,43
2022-06-06,9,13,7,6,0,6156,9.5,290,8.571428571428571,8.966666666666667,9.777777777777779,10.41095890410959,0.0,9.0,42
2022-06-07,13,12,8,7,1,6157,17.25,291,8.0,9.4,9.777777777777779,10.427397260273972,9.0,17.0,41
2022-06-08,12,11,9,8,2,6158,13.5,292,6.857142857142857,9.633333333333333,9.744444444444444,10.394520547945206,13.0,20.0,40
2022-06-09,13,10,10,9,3,6159,9.25,293,8.0,9.466666666666667,9.7,10.375342465753425,12.0,5.0,39
2022-06-10,16,9,11,10,4,6160,14.25,294,9.0,9.533333333333333,9.877777777777778,10.378082191780821,13.0,9.0,38
2022-06-11,0,8,12,11,5,6161,0.0,295,9.0,9.066666666666666,9.877777777777778,10.33972602739726,16.0,0.0,37
2022-06-12,0,7,13,12,6,6162,0.0,296,9.0,8.5,9.766666666666667,10.33972602739726,0.0,0.0,36
2022-06-13,15,6,14,13,0,6163,11.25,297,9.857142857142858,9.0,9.71111111111111,10.38082191780822,0.0,9.0,35
2022-06-14,20,5,15,14,1,6164,18.25,298,10.857142857142858,9.666666666666666,9.733333333333333,10.416438356164383,15.0,13.0,34
2022-06-15,12,4,16,15,2,6165,13.5,299,10.857142857142858,9.8,9.777777777777779,10.419178082191781,20.0,12.0,33
2022-06-16,8,3,17,16,3,6166,10.0,300,10.142857142857142,9.533333333333333,9.722222222222221,10.389041095890411,12.0,13.0,32
2022-06-17,14,2,18,17,4,6167,13.5,301,9.857142857142858,9.6,9.877777777777778,10.386301369863014,8.0,16.0,31
2022-06-18,0,1,19,18,5,6168,0.0,302,9.857142857142858,9.433333333333334,9.877777777777778,10.342465753424657,14.0,0.0,30
2022-06-19,0,0,0,19,6,6169,0.0,303,9.857142857142858,8.866666666666667,9.744444444444444,10.342465753424657,0.0,0.0,29
2022-06-20,10,0,0,20,0,6170,10.75,304,9.142857142857142,9.2,9.7,10.36986301369863,0.0,15.0,28
2022-06-21,16,13,1,21,1,6171,16.5,305,8.571428571428571,9.733333333333333,9.71111111111111,10.375342465753425,10.0,20.0,27
2022-06-22,16,12,2,22,2,6172,15.0,306,9.142857142857142,9.866666666666667,9.766666666666667,10.36986301369863,16.0,12.0,26
2022-06-23,13,11,3,23,3,6173,9.75,307,9.857142857142858,9.533333333333333,9.6,10.375342465753425,16.0,8.0,25
2022-06-24,14,10,4,24,4,6174,13.25,308,9.857142857142858,9.666666666666666,9.755555555555556,10.386301369863014,13.0,14.0,24
2022-06-25,0,9,5,25,5,6175,0.0,309,9.857142857142858,9.2,9.755555555555556,10.334246575342465,14.0,0.0,23
2022-06-26,0,8,6,26,6,6176,0.0,310,9.857142857142858,8.7,9.644444444444444,10.334246575342465,0.0,0.0,22
2022-06-27,10,7,7,27,0,6177,11.0,311,9.857142857142858,9.033333333333333,9.511111111111111,10.361643835616439,0.0,10.0,21
2022-06-28,20,6,8,28,1,6178,17.25,312,10.428571428571429,9.7,9.533333333333333,10.394520547945206,10.0,16.0,20
2022-06-29,18,5,9,29,2,6179,14.5,313,10.714285714285714,10.0,9.577777777777778,10.4,20.0,16.0,19
2022-06-30,11,4,10,30,3,6180,11.25,314,10.428571428571429,9.8,9.588888888888889,10.383561643835616,18.0,13.0,18
2022-07-01,15,3,11,1,4,6181,14.75,315,10.571428571428571,9.633333333333333,9.755555555555556,10.397260273972602,11.0,14.0,17
2022-07-02,0,2,12,2,5,6182,0.0,316,10.571428571428571,9.466666666666667,9.755555555555556,10.336986301369864,15.0,0.0,16
2022-07-03,0,1,13,3,6,6183,0.0,317,10.571428571428571,9.166666666666666,9.555555555555555,10.336986301369864,0.0,0.0,15
2022-07-04,18,0,0,4,0,6184,13.25,318,11.714285714285714,9.766666666666667,9.588888888888889,10.386301369863014,0.0,10.0,14
2022-07-05,19,62,1,5,1,6185,18.75,319,11.571428571428571,10.4,9.566666666666666,10.408219178082192,18.0,20.0,13
2022-07-06,15,61,2,6,2,6186,15.25,320,11.142857142857142,10.6,9.655555555555555,10.386301369863014,19.0,18.0,12
2022-07-07,14,60,3,7,3,6187,11.5,321,11.571428571428571,10.633333333333333,9.655555555555555,10.397260273972602,15.0,11.0,11
2022-07-08,22,59,4,8,4,6188,16.25,322,12.571428571428571,10.966666666666667,9.9,10.43013698630137,14.0,15.0,10
2022-07-09,0,58,5,9,5,6189,0.0,323,12.571428571428571,10.533333333333333,9.9,10.4,22.0,0.0,9
2022-07-10,0,57,6,10,6,6190,0.0,324,12.571428571428571,10.0,9.811111111111112,10.4,0.0,0.0,8
2022-07-11,10,56,7,11,0,6191,12.0,325,11.428571428571429,10.333333333333334,9.755555555555556,10.427397260273972,0.0,18.0,7
2022-07-12,15,55,8,12,1,6192,17.5,326,10.857142857142858,10.833333333333334,9.777777777777779,10.438356164383562,10.0,19.0,6
2022-07-13,12,54,9,13,2,6193,15.25,327,10.428571428571429,10.733333333333333,9.71111111111111,10.441095890410958,15.0,15.0,5
2022-07-14,11,53,10,14,3,6194,12.25,328,10.0,10.433333333333334,9.688888888888888,10.446575342465753,12.0,14.0,4
2022-07-15,23,52,11,15,4,6195,18.5,329,10.142857142857142,10.8,9.944444444444445,10.476712328767123,11.0,22.0,3
2022-07-16,0,51,12,16,5,6196,0.0,330,10.142857142857142,10.533333333333333,9.944444444444445,10.441095890410958,23.0,0.0,2
2022-07-17,0,50,13,17,6,6197,0.0,331,10.142857142857142,10.066666666666666,9.855555555555556,10.441095890410958,0.0,0.0,1
2022-07-18,12,49,14,18,0,6198,12.5,0,10.428571428571429,10.466666666666667,9.833333333333334,10.473972602739726,0.0,10.0,0
2022-07-19,18,48,15,19,1,6199,18.0,0,10.857142857142858,11.066666666666666,9.877777777777778,10.490410958904109,12.0,15.0,0
2022-07-20,14,47,16,20,2,6200,14.75,0,11.142857142857142,11.2,9.922222222222222,10.468493150684932,18.0,12.0,0
2022-07-21,10,46,17,21,3,6201,11.5,0,11.0,11.0,9.844444444444445,10.468493150684932,14.0,11.0,0
2022-07-22,22,45,18,22,4,6202,20.5,0,10.857142857142858,11.2,10.088888888888889,10.487671232876712,10.0,23.0,0
2022-07-23,0,44,19,23,5,6203,0.0,1,10.857142857142858,10.766666666666667,10.088888888888889,10.443835616438356,22.0,0.0,2
2022-07-24,0,43,20,24,6,6204,0.0,2,10.857142857142858,10.3,10.0,10.443835616438356,0.0,0.0,1
