,date_first_appeared,num_papers,days_until_public_holiday,days_since_last_public_holiday,day,weekday,days_since_start,mean_same_weekday_4w,days_since_last_conference,roll_7,roll_30,roll_90,roll_365,lag_1,lag_7,days_until_next_conference
6748,2024-01-19,15,31.0,4.0,19,4,6748,14.25,165.0,8.0,12.7,12.633333333333333,10.547945205479452,14.0,14.0,136.0
6749,2024-01-20,0,30.0,5.0,20,5,6749,10.0,166.0,8.142857142857142,12.0,12.8,10.556164383561644,15.0,0.0,135.0
6750,2024-01-21,0,29.0,6.0,21,6,6750,5.5,167.0,8.142857142857142,10.733333333333333,12.8,10.523287671232875,0.0,0.0,134.0
6751,2024-01-22,5,28.0,7.0,22,0,6751,5.25,168.0,8.142857142857142,9.533333333333331,12.677777777777775,10.523287671232875,0.0,7.0,133.0
6752,2024-01-23,19,27.0,8.0,23,1,6752,5.0,169.0,7.857142857142857,9.7,12.477777777777778,10.536986301369865,5.0,13.0,132.0
6753,2024-01-24,8,26.0,9.0,24,2,6753,7.0,170.0,8.714285714285714,10.333333333333334,12.422222222222222,10.561643835616438,19.0,8.0,131.0
6754,2024-01-25,7,25.0,10.0,25,3,6754,10.5,171.0,8.714285714285714,9.9,12.322222222222225,10.545205479452054,8.0,14.0,130.0
6755,2024-01-26,7,24.0,11.0,26,4,6755,12.5,172.0,7.714285714285714,9.4,12.255555555555556,10.556164383561644,7.0,15.0,129.0
6756,2024-01-27,0,23.0,12.0,27,5,6756,9.25,173.0,6.571428571428571,9.4,12.333333333333334,10.542465753424658,7.0,0.0,128.0
6757,2024-01-28,0,22.0,13.0,28,6,6757,7.25,174.0,6.571428571428571,8.633333333333333,12.333333333333334,10.515068493150684,0.0,0.0,127.0
6758,2024-01-29,6,21.0,14.0,29,0,6758,5.0,175.0,6.571428571428571,7.8,12.233333333333333,10.515068493150684,0.0,5.0,126.0
6759,2024-01-30,15,20.0,15.0,30,1,6759,6.0,176.0,6.714285714285714,8.0,12.066666666666666,10.531506849315068,6.0,19.0,125.0
6760,2024-01-31,13,19.0,16.0,31,2,6760,8.0,177.0,6.142857142857143,8.5,12.011111111111113,10.550684931506847,15.0,8.0,124.0
6761,2024-02-01,12,18.0,17.0,1,3,6761,9.75,178.0,6.857142857142857,8.333333333333334,11.966666666666669,10.536986301369865,13.0,7.0,123.0
6762,2024-02-02,27,17.0,18.0,2,4,6762,10.25,179.0,7.571428571428571,7.9,11.877777777777778,10.528767123287672,12.0,7.0,122.0
6763,2024-02-03,0,16.0,19.0,3,5,6763,5.5,180.0,10.428571428571429,8.533333333333333,12.177777777777775,10.567123287671231,27.0,0.0,121.0
6764,2024-02-04,0,15.0,20.0,4,6,6764,3.5,181.0,10.428571428571429,8.3,12.177777777777775,10.534246575342468,0.0,0.0,120.0
6765,2024-02-05,12,14.0,21.0,5,0,6765,3.25,182.0,10.428571428571429,8.033333333333333,12.033333333333331,10.534246575342468,0.0,6.0,119.0
6766,2024-02-06,14,13.0,22.0,6,1,6766,5.25,183.0,11.285714285714286,8.433333333333334,11.922222222222222,10.567123287671231,12.0,15.0,118.0
6767,2024-02-07,21,12.0,23.0,7,2,6767,8.5,184.0,11.142857142857142,8.9,11.855555555555556,10.591780821917808,14.0,13.0,117.0
6768,2024-02-08,11,11.0,24.0,8,3,6768,11.5,185.0,12.285714285714286,9.333333333333334,11.88888888888889,10.610958904109587,21.0,12.0,116.0
6769,2024-02-09,17,10.0,25.0,9,4,6769,16.75,186.0,12.142857142857142,9.133333333333333,11.833333333333334,10.605479452054794,11.0,27.0,115.0
6770,2024-02-10,0,9.0,26.0,10,5,6770,13.0,187.0,10.714285714285714,9.1,12.022222222222222,10.624657534246577,17.0,0.0,114.0
6771,2024-02-11,0,8.0,27.0,11,6,6771,9.75,188.0,10.714285714285714,8.833333333333334,12.022222222222222,10.597260273972603,0.0,0.0,113.0
6772,2024-02-12,16,7.0,28.0,12,0,6772,9.75,189.0,10.714285714285714,8.366666666666667,11.911111111111111,10.597260273972603,0.0,12.0,112.0
6773,2024-02-13,21,6.0,29.0,13,1,6773,6.5,190.0,11.285714285714286,8.9,11.933333333333334,10.64109589041096,16.0,14.0,111.0
6774,2024-02-14,10,5.0,30.0,14,2,6774,11.75,191.0,12.285714285714286,9.6,11.977777777777778,10.673972602739726,21.0,21.0,110.0
6775,2024-02-15,10,4.0,31.0,15,3,6775,14.5,192.0,10.714285714285714,9.7,11.911111111111111,10.68219178082192,10.0,11.0,109.0
6776,2024-02-16,13,3.0,32.0,16,4,6776,15.75,193.0,10.571428571428571,9.6,11.811111111111112,10.67123287671233,10.0,17.0,108.0
6777,2024-02-17,0,2.0,33.0,17,5,6777,12.25,194.0,10.0,9.766666666666667,11.955555555555556,10.69041095890411,13.0,0.0,107.0
6778,2024-02-18,0,1.0,34.0,18,6,6778,7.0,195.0,10.0,9.3,11.955555555555556,10.654794520547943,0.0,0.0,106.0
6779,2024-02-19,7,0.0,0.0,19,0,6779,8.25,196.0,10.0,8.8,11.844444444444443,10.654794520547943,0.0,16.0,105.0
6780,2024-02-20,15,97.0,1.0,20,1,6780,9.25,197.0,8.714285714285714,9.033333333333331,11.7,10.673972602739726,7.0,21.0,104.0
6781,2024-02-21,10,96.0,2.0,21,2,6781,11.75,198.0,7.857142857142857,9.533333333333331,11.666666666666666,10.687671232876712,15.0,10.0,103.0
6782,2024-02-22,15,95.0,3.0,22,3,6782,14.25,199.0,7.857142857142857,9.7,11.622222222222222,10.67945205479452,10.0,10.0,102.0
6783,2024-02-23,14,94.0,4.0,23,4,6783,13.5,200.0,8.571428571428571,9.566666666666666,11.655555555555557,10.693150684931506,15.0,13.0,101.0
6784,2024-02-24,0,93.0,5.0,24,5,6784,8.25,201.0,8.714285714285714,9.766666666666667,11.811111111111112,10.704109589041096,14.0,0.0,100.0
6785,2024-02-25,0,92.0,6.0,25,6,6785,5.75,202.0,8.714285714285714,9.533333333333331,11.811111111111112,10.668493150684933,0.0,0.0,99.0
6786,2024-02-26,4,91.0,7.0,26,0,6786,5.0,203.0,8.714285714285714,9.3,11.622222222222222,10.668493150684933,0.0,7.0,98.0
6787,2024-02-27,15,90.0,8.0,27,1,6787,5.5,204.0,8.285714285714286,9.433333333333334,11.488888888888887,10.67945205479452,4.0,15.0,97.0
6788,2024-02-28,10,89.0,9.0,28,2,6788,8.0,205.0,8.285714285714286,9.933333333333334,11.444444444444445,10.69041095890411,15.0,10.0,96.0
6789,2024-02-29,13,88.0,10.0,29,3,6789,11.75,206.0,8.285714285714286,10.066666666666666,11.366666666666667,10.654794520547943,10.0,15.0,95.0
6790,2024-03-01,14,87.0,11.0,1,4,6790,13.5,207.0,8.0,10.0,11.28888888888889,10.627397260273971,13.0,14.0,94.0
6791,2024-03-02,0,86.0,12.0,2,5,6791,9.75,208.0,8.0,10.033333333333331,11.444444444444445,10.63013698630137,14.0,0.0,93.0
6792,2024-03-03,0,85.0,13.0,3,6,6792,7.25,209.0,8.0,9.633333333333333,11.444444444444445,10.610958904109587,0.0,0.0,92.0
6793,2024-03-04,13,84.0,14.0,4,0,6793,4.5,210.0,8.0,8.733333333333333,11.2,10.610958904109587,0.0,4.0,91.0
6794,2024-03-05,18,83.0,15.0,5,1,6794,4.75,211.0,9.285714285714286,9.166666666666666,11.0,10.646575342465754,13.0,15.0,90.0
6795,2024-03-06,18,82.0,16.0,6,2,6795,7.25,212.0,9.714285714285714,9.766666666666667,11.033333333333331,10.668493150684933,18.0,10.0,89.0
6796,2024-03-07,14,81.0,17.0,7,3,6796,10.5,213.0,10.857142857142858,9.966666666666669,11.022222222222222,10.654794520547943,18.0,13.0,88.0
6797,2024-03-08,14,80.0,18.0,8,4,6797,13.0,214.0,11.0,9.966666666666669,11.022222222222222,10.624657534246577,14.0,14.0,87.0
6798,2024-03-09,0,79.0,19.0,9,5,6798,9.25,215.0,11.0,9.733333333333333,11.177777777777775,10.63013698630137,14.0,0.0,86.0
6799,2024-03-10,0,78.0,20.0,10,6,6799,6.75,216.0,11.0,9.366666666666667,11.177777777777775,10.594520547945203,0.0,0.0,85.0
6800,2024-03-11,13,77.0,21.0,11,0,6800,6.75,217.0,11.0,8.8,11.011111111111113,10.594520547945203,0.0,13.0,84.0
6801,2024-03-12,13,76.0,22.0,12,1,6801,7.75,218.0,11.0,9.233333333333333,10.844444444444443,10.63013698630137,13.0,18.0,83.0
6802,2024-03-13,23,75.0,23.0,13,2,6802,12.25,219.0,10.285714285714286,9.666666666666666,10.688888888888888,10.64109589041096,13.0,18.0,82.0
6803,2024-03-14,6,74.0,24.0,14,3,6803,15.75,220.0,11.0,9.9,10.71111111111111,10.668493150684933,23.0,14.0,81.0
6804,2024-03-15,14,73.0,25.0,15,4,6804,16.0,221.0,9.857142857142858,9.4,10.5,10.64109589041096,6.0,14.0,80.0
6805,2024-03-16,0,72.0,26.0,16,5,6805,11.5,222.0,9.857142857142858,9.533333333333331,10.655555555555557,10.654794520547943,14.0,0.0,79.0
6806,2024-03-17,0,71.0,27.0,17,6,6806,7.0,223.0,9.857142857142858,9.2,10.655555555555557,10.627397260273971,0.0,0.0,78.0
6807,2024-03-18,11,70.0,28.0,18,0,6807,6.75,224.0,9.857142857142858,8.766666666666667,10.533333333333331,10.627397260273971,0.0,13.0,77.0
6808,2024-03-19,18,69.0,29.0,19,1,6808,6.5,225.0,9.571428571428571,9.133333333333333,10.377777777777778,10.657534246575343,11.0,13.0,76.0
6809,2024-03-20,15,68.0,30.0,20,2,6809,12.25,226.0,10.285714285714286,9.733333333333333,10.177777777777775,10.673972602739726,18.0,23.0,75.0
6810,2024-03-21,18,67.0,31.0,21,3,6810,13.75,227.0,9.142857142857142,10.0,9.922222222222222,10.673972602739726,15.0,6.0,74.0
6811,2024-03-22,19,66.0,32.0,22,4,6811,14.0,228.0,10.857142857142858,10.1,9.72222222222222,10.69041095890411,18.0,14.0,73.0
6812,2024-03-23,0,65.0,33.0,23,5,6812,10.75,229.0,11.571428571428571,10.4,9.933333333333334,10.704109589041096,19.0,0.0,72.0
6813,2024-03-24,0,64.0,34.0,24,6,6813,5.0,230.0,11.571428571428571,9.9,9.933333333333334,10.67123287671233,0.0,0.0,71.0
6814,2024-03-25,9,63.0,35.0,25,0,6814,6.25,231.0,11.571428571428571,9.433333333333334,9.7,10.67123287671233,0.0,11.0,70.0
6815,2024-03-26,25,62.0,36.0,26,1,6815,7.25,232.0,11.285714285714286,9.733333333333333,9.555555555555555,10.695890410958905,9.0,18.0,69.0
6816,2024-03-27,22,61.0,37.0,27,2,6816,11.0,233.0,12.285714285714286,10.566666666666666,9.755555555555556,10.73150684931507,25.0,15.0,68.0
6817,2024-03-28,16,60.0,38.0,28,3,6817,15.5,234.0,13.285714285714286,11.166666666666666,9.744444444444444,10.747945205479452,22.0,18.0,67.0
6818,2024-03-29,22,59.0,39.0,29,4,6818,17.5,235.0,13.0,11.2,9.644444444444444,10.753424657534246,16.0,19.0,66.0
6819,2024-03-30,0,58.0,40.0,30,5,6819,13.0,236.0,13.428571428571429,11.6,9.88888888888889,10.772602739726029,22.0,0.0,65.0
6820,2024-03-31,0,57.0,41.0,31,6,6820,9.25,237.0,13.428571428571429,11.166666666666666,9.88888888888889,10.73150684931507,0.0,0.0,64.0
6821,2024-04-01,12,56.0,42.0,1,0,6821,7.0,238.0,13.428571428571429,10.7,9.688888888888888,10.73150684931507,0.0,9.0,63.0
6822,2024-04-02,15,55.0,43.0,2,1,6822,8.5,239.0,13.857142857142858,11.1,9.544444444444444,10.764383561643836,12.0,25.0,62.0
6823,2024-04-03,18,54.0,44.0,3,2,6823,14.0,240.0,12.428571428571429,11.6,9.622222222222222,10.767123287671232,15.0,22.0,61.0
6824,2024-04-04,15,53.0,45.0,4,3,6824,18.0,241.0,11.857142857142858,11.766666666666667,9.744444444444444,10.775342465753424,18.0,16.0,60.0
6825,2024-04-05,27,52.0,46.0,5,4,6825,21.25,242.0,11.714285714285714,11.666666666666666,9.822222222222225,10.753424657534246,15.0,22.0,59.0
6826,2024-04-06,0,51.0,47.0,6,5,6826,15.0,243.0,12.428571428571429,11.966666666666669,10.122222222222222,10.802739726027395,27.0,0.0,58.0
6827,2024-04-07,0,50.0,48.0,7,6,6827,9.5,244.0,12.428571428571429,11.5,10.122222222222222,10.778082191780822,0.0,0.0,57.0
6828,2024-04-08,9,49.0,49.0,8,0,6828,8.5,245.0,12.428571428571429,11.033333333333331,10.033333333333331,10.778082191780822,0.0,12.0,56.0
6829,2024-04-09,23,48.0,50.0,9,1,6829,6.75,246.0,12.0,11.333333333333334,9.944444444444445,10.802739726027395,9.0,15.0,55.0
6830,2024-04-10,12,47.0,51.0,10,2,6830,11.25,247.0,13.142857142857142,12.1,10.0,10.846575342465751,23.0,18.0,54.0
6831,2024-04-11,5,46.0,52.0,11,3,6831,15.0,248.0,12.285714285714286,12.066666666666666,10.044444444444444,10.81917808219178,12.0,15.0,53.0
6832,2024-04-12,14,45.0,53.0,12,4,6832,18.75,249.0,10.857142857142858,11.8,9.944444444444445,10.802739726027395,5.0,27.0,52.0
6833,2024-04-13,0,44.0,54.0,13,5,6833,15.0,250.0,9.0,11.5,10.1,10.794520547945206,14.0,0.0,51.0
6834,2024-04-14,0,43.0,55.0,14,6,6834,10.5,251.0,9.0,11.3,10.1,10.778082191780822,0.0,0.0,50.0
6835,2024-04-15,8,42.0,56.0,15,0,6835,9.0,252.0,9.0,10.833333333333334,10.022222222222222,10.778082191780822,0.0,9.0,49.0
6836,2024-04-16,12,41.0,57.0,16,1,6836,8.0,253.0,8.857142857142858,11.1,9.966666666666669,10.8,8.0,23.0,48.0
6837,2024-04-17,14,40.0,58.0,17,2,6837,11.0,254.0,7.285714285714286,11.5,10.011111111111113,10.789041095890411,12.0,12.0,47.0
6838,2024-04-18,10,39.0,59.0,18,3,6838,12.25,255.0,7.571428571428571,11.6,10.011111111111113,10.76986301369863,14.0,5.0,46.0
6839,2024-04-19,23,38.0,60.0,19,4,6839,13.5,256.0,8.285714285714286,11.333333333333334,9.955555555555556,10.767123287671232,10.0,14.0,45.0
6840,2024-04-20,0,37.0,61.0,20,5,6840,7.75,257.0,9.571428571428571,11.6,10.21111111111111,10.794520547945206,23.0,0.0,44.0
6841,2024-04-21,0,36.0,62.0,21,6,6841,4.75,258.0,9.571428571428571,11.0,10.21111111111111,10.734246575342466,0.0,0.0,43.0
6842,2024-04-22,10,35.0,63.0,22,0,6842,5.5,259.0,9.571428571428571,10.366666666666667,10.155555555555557,10.734246575342466,0.0,8.0,42.0
6843,2024-04-23,14,34.0,64.0,23,1,6843,5.0,260.0,9.857142857142858,10.7,10.055555555555555,10.761643835616438,10.0,12.0,41.0
6844,2024-04-24,22,33.0,65.0,24,2,6844,8.5,261.0,10.142857142857142,11.166666666666666,10.122222222222222,10.764383561643836,14.0,14.0,40.0
6845,2024-04-25,15,32.0,66.0,25,3,6845,11.0,262.0,11.285714285714286,11.6,10.28888888888889,10.783561643835617,22.0,10.0,39.0
6846,2024-04-26,10,31.0,67.0,26,4,6846,14.75,263.0,12.0,11.266666666666667,10.377777777777778,10.767123287671232,15.0,23.0,38.0
6847,2024-04-27,0,30.0,68.0,27,5,6847,11.75,264.0,10.142857142857142,10.866666666666667,10.488888888888887,10.756164383561645,10.0,0.0,37.0
6848,2024-04-28,0,29.0,69.0,28,6,6848,8.25,265.0,10.142857142857142,10.333333333333334,10.488888888888887,10.715068493150683,0.0,0.0,36.0
6849,2024-04-29,13,28.0,70.0,29,0,6849,8.25,266.0,10.142857142857142,9.6,10.422222222222222,10.715068493150683,0.0,10.0,35.0
6850,2024-04-30,20,27.0,71.0,30,1,6850,6.0,267.0,10.571428571428571,10.033333333333331,10.4,10.75068493150685,13.0,14.0,34.0
6851,2024-05-01,16,26.0,72.0,1,2,6851,11.5,268.0,11.428571428571429,10.7,10.477777777777778,10.775342465753424,20.0,22.0,33.0
6852,2024-05-02,12,25.0,73.0,2,3,6852,15.25,269.0,10.571428571428571,10.833333333333334,10.522222222222222,10.75890410958904,16.0,15.0,32.0
6853,2024-05-03,14,24.0,74.0,3,4,6853,15.25,270.0,10.142857142857142,10.733333333333333,10.355555555555556,10.75068493150685,12.0,10.0,31.0
6854,2024-05-04,0,23.0,75.0,4,5,6854,11.75,271.0,10.714285714285714,10.6,10.511111111111113,10.75890410958904,14.0,0.0,30.0
6855,2024-05-05,0,22.0,76.0,5,6,6855,6.25,272.0,10.714285714285714,10.1,10.511111111111113,10.72054794520548,0.0,0.0,29.0
6856,2024-05-06,10,21.0,77.0,6,0,6856,5.75,273.0,10.714285714285714,9.2,10.377777777777778,10.72054794520548,0.0,13.0,28.0
6857,2024-05-07,19,20.0,78.0,7,1,6857,8.25,274.0,10.285714285714286,9.533333333333331,10.333333333333334,10.747945205479452,10.0,20.0,27.0
6858,2024-05-08,13,19.0,79.0,8,2,6858,12.25,275.0,10.142857142857142,10.166666666666666,10.311111111111112,10.772602739726029,19.0,16.0,26.0
6859,2024-05-09,13,18.0,80.0,9,3,6859,15.25,276.0,9.714285714285714,10.3,10.333333333333334,10.764383561643836,13.0,12.0,25.0
6860,2024-05-10,11,17.0,81.0,10,4,6860,15.5,277.0,9.857142857142858,9.966666666666669,10.28888888888889,10.778082191780822,13.0,14.0,24.0
6861,2024-05-11,0,16.0,82.0,11,5,6861,10.5,278.0,9.428571428571429,9.933333333333334,10.411111111111111,10.756164383561645,11.0,0.0,23.0
6862,2024-05-12,0,15.0,83.0,12,6,6862,6.5,279.0,9.428571428571429,9.766666666666667,10.411111111111111,10.728767123287671,0.0,0.0,22.0
6863,2024-05-13,13,14.0,84.0,13,0,6863,6.0,280.0,9.428571428571429,9.3,10.233333333333333,10.728767123287671,0.0,10.0,21.0
6864,2024-05-14,16,13.0,85.0,14,1,6864,7.25,281.0,9.857142857142858,9.733333333333333,10.144444444444444,10.764383561643836,13.0,19.0,20.0
6865,2024-05-15,17,12.0,86.0,15,2,6865,10.5,282.0,9.428571428571429,10.266666666666667,10.21111111111111,10.786301369863011,16.0,13.0,19.0
6866,2024-05-16,22,11.0,87.0,16,3,6866,13.75,283.0,10.0,10.566666666666666,10.28888888888889,10.780821917808218,17.0,13.0,18.0
6867,2024-05-17,22,10.0,88.0,17,4,6867,14.0,284.0,11.285714285714286,10.9,10.38888888888889,10.767123287671232,22.0,11.0,17.0
6868,2024-05-18,0,9.0,89.0,18,5,6868,9.25,285.0,12.857142857142858,11.166666666666666,10.633333333333333,10.794520547945206,22.0,0.0,16.0
6869,2024-05-19,0,8.0,90.0,19,6,6869,6.0,286.0,12.857142857142858,10.833333333333334,10.633333333333333,10.756164383561645,0.0,0.0,15.0
6870,2024-05-20,10,7.0,91.0,20,0,6870,6.0,287.0,12.857142857142858,10.066666666666666,10.555555555555555,10.756164383561645,0.0,13.0,14.0
6871,2024-05-21,16,6.0,92.0,21,1,6871,7.25,288.0,12.428571428571429,10.4,10.5,10.783561643835617,10.0,16.0,13.0
6872,2024-05-22,9,5.0,93.0,22,2,6872,11.5,289.0,12.428571428571429,10.933333333333334,10.566666666666666,10.780821917808218,16.0,17.0,12.0
6873,2024-05-23,11,4.0,94.0,23,3,6873,17.0,290.0,11.285714285714286,10.9,10.5,10.764383561643836,9.0,22.0,11.0
6874,2024-05-24,12,3.0,95.0,24,4,6874,19.25,291.0,9.714285714285714,10.8,10.466666666666669,10.761643835616438,11.0,22.0,10.0
6875,2024-05-25,0,2.0,96.0,25,5,6875,15.25,292.0,8.285714285714286,10.466666666666669,10.6,10.76986301369863,12.0,0.0,9.0
6876,2024-05-26,0,1.0,97.0,26,6,6876,11.0,293.0,8.285714285714286,9.966666666666669,10.6,10.717808219178082,0.0,0.0,8.0
6877,2024-05-27,12,0.0,0.0,27,0,6877,8.0,294.0,8.285714285714286,9.633333333333333,10.555555555555555,10.717808219178082,0.0,10.0,7.0
6878,2024-05-28,21,22.0,1.0,28,1,6878,6.5,295.0,8.571428571428571,10.033333333333331,10.522222222222222,10.75068493150685,12.0,16.0,6.0
6879,2024-05-29,16,21.0,2.0,29,2,6879,8.75,296.0,9.285714285714286,10.733333333333333,10.644444444444444,10.767123287671232,21.0,9.0,5.0
6880,2024-05-30,12,20.0,3.0,30,3,6880,11.5,297.0,10.285714285714286,10.833333333333334,10.677777777777775,10.76986301369863,16.0,11.0,4.0
6881,2024-05-31,19,19.0,4.0,31,4,6881,12.0,298.0,10.428571428571429,10.566666666666666,10.655555555555557,10.778082191780822,12.0,12.0,3.0
6882,2024-06-01,0,18.0,5.0,1,5,6882,8.0,299.0,11.428571428571429,10.666666666666666,10.866666666666667,10.791780821917808,19.0,0.0,2.0
6883,2024-06-02,0,17.0,6.0,2,6,6883,5.75,300.0,11.428571428571429,10.266666666666667,10.866666666666667,10.742465753424655,0.0,0.0,1.0
6884,2024-06-03,15,16.0,7.0,3,0,6884,6.0,0.0,11.428571428571429,9.8,10.72222222222222,10.742465753424655,0.0,12.0,0.0
6885,2024-06-04,33,15.0,8.0,4,1,6885,8.25,0.0,11.857142857142858,10.3,10.688888888888888,10.783561643835617,15.0,21.0,0.0
6886,2024-06-05,21,14.0,9.0,5,2,6886,12.25,0.0,13.571428571428571,11.4,10.855555555555556,10.832876712328767,33.0,16.0,0.0
6887,2024-06-06,21,13.0,10.0,6,3,6887,15.25,0.0,14.285714285714286,11.766666666666667,10.933333333333334,10.857534246575344,21.0,12.0,0.0
6888,2024-06-07,18,12.0,11.0,7,4,6888,17.0,0.0,15.571428571428571,11.833333333333334,11.011111111111113,10.882191780821918,21.0,19.0,0.0
6889,2024-06-08,0,11.0,12.0,8,5,6889,11.75,5.0,15.428571428571429,12.0,11.21111111111111,10.895890410958904,18.0,0.0,2.0
6890,2024-06-09,0,10.0,13.0,9,6,6890,7.75,6.0,15.428571428571429,11.566666666666666,11.21111111111111,10.838356164383562,0.0,0.0,1.0
6891,2024-06-10,11,9.0,14.0,10,0,6891,8.5,0.0,15.428571428571429,11.2,11.066666666666666,10.838356164383562,0.0,15.0,0.0
6892,2024-06-11,18,8.0,15.0,11,1,6892,12.0,0.0,14.857142857142858,11.566666666666666,11.044444444444444,10.868493150684932,11.0,33.0,0.0
6893,2024-06-12,18,7.0,16.0,12,2,6893,17.25,0.0,12.714285714285714,12.166666666666666,10.988888888888887,10.87945205479452,18.0,21.0,0.0
6894,2024-06-13,14,6.0,17.0,13,3,6894,22.5,0.0,12.285714285714286,12.333333333333334,11.122222222222222,10.873972602739729,18.0,21.0,0.0
6895,2024-06-14,17,5.0,18.0,14,4,6895,23.25,0.0,11.285714285714286,12.266666666666667,11.122222222222222,10.865753424657534,14.0,18.0,0.0
6896,2024-06-15,0,4.0,19.0,15,5,6896,15.0,5.0,11.142857142857142,12.266666666666667,11.311111111111112,10.871232876712329,17.0,0.0,2.0
6897,2024-06-16,0,3.0,20.0,16,6,6897,9.75,6.0,11.142857142857142,11.533333333333331,11.311111111111112,10.843835616438357,0.0,0.0,1.0
6898,2024-06-17,16,2.0,21.0,17,0,6898,7.25,0.0,11.142857142857142,10.8,11.188888888888888,10.843835616438357,0.0,11.0,0.0
6899,2024-06-18,23,1.0,22.0,18,1,6899,7.25,0.0,11.857142857142858,11.333333333333334,11.166666666666666,10.887671232876713,16.0,18.0,0.0
6900,2024-06-19,12,0.0,0.0,19,2,6900,11.75,0.0,12.571428571428571,12.1,11.255555555555556,10.926027397260274,23.0,18.0,0.0
6901,2024-06-20,16,14.0,1.0,20,3,6901,15.25,0.0,11.714285714285714,12.166666666666666,11.188888888888888,10.915068493150685,12.0,14.0,0.0
6902,2024-06-21,17,13.0,2.0,21,4,6902,16.75,0.0,12.0,12.166666666666666,11.155555555555557,10.92054794520548,16.0,17.0,0.0
6903,2024-06-22,0,12.0,3.0,22,5,6903,12.25,5.0,12.0,12.433333333333334,11.344444444444443,10.931506849315069,17.0,0.0,198.0
6904,2024-06-23,0,11.0,4.0,23,6,6904,7.75,6.0,12.0,12.066666666666666,11.344444444444443,10.887671232876713,0.0,0.0,197.0
6905,2024-06-24,23,10.0,5.0,24,0,6905,8.25,7.0,12.0,11.666666666666666,11.244444444444444,10.887671232876713,0.0,16.0,196.0
6906,2024-06-25,15,9.0,6.0,25,1,6906,9.75,8.0,13.0,12.433333333333334,11.22222222222222,10.95068493150685,23.0,23.0,195.0
6907,2024-06-26,18,8.0,7.0,26,2,6907,12.75,9.0,11.857142857142858,12.933333333333334,11.144444444444444,10.964383561643835,15.0,12.0,194.0
6908,2024-06-27,19,7.0,8.0,27,3,6908,16.75,10.0,12.714285714285714,13.133333333333333,11.166666666666666,10.96164383561644,18.0,16.0,193.0
6909,2024-06-28,16,6.0,9.0,28,4,6909,17.0,11.0,13.142857142857142,13.066666666666666,11.133333333333333,10.972602739726028,19.0,17.0,192.0
6910,2024-06-29,0,5.0,10.0,29,5,6910,11.25,12.0,13.0,13.066666666666666,11.311111111111112,10.98082191780822,16.0,0.0,191.0
6911,2024-06-30,0,4.0,11.0,30,6,6911,8.25,13.0,13.0,12.666666666666666,11.311111111111112,10.90958904109589,0.0,0.0,190.0
6912,2024-07-01,11,3.0,12.0,1,0,6912,10.0,14.0,13.0,12.033333333333331,11.177777777777775,10.90958904109589,0.0,23.0,189.0
6913,2024-07-02,11,2.0,13.0,2,1,6913,9.5,15.0,11.285714285714286,12.4,11.133333333333333,10.93972602739726,11.0,15.0,188.0
6914,2024-07-03,13,1.0,14.0,3,2,6914,14.0,16.0,10.714285714285714,12.766666666666667,11.055555555555555,10.945205479452056,11.0,18.0,187.0
6915,2024-07-04,17,0.0,0.0,4,3,6915,18.75,17.0,10.0,12.7,11.033333333333331,10.90958904109589,13.0,19.0,186.0
6916,2024-07-05,13,59.0,1.0,5,4,6916,17.0,18.0,9.714285714285714,12.166666666666666,10.922222222222222,10.92054794520548,17.0,16.0,185.0
6917,2024-07-06,0,58.0,2.0,6,5,6917,13.25,19.0,9.285714285714286,11.9,11.066666666666666,10.92054794520548,13.0,0.0,184.0
6918,2024-07-07,0,57.0,3.0,7,6,6918,8.75,20.0,9.285714285714286,11.2,11.066666666666666,10.871232876712329,0.0,0.0,183.0
6919,2024-07-08,7,56.0,4.0,8,0,6919,6.75,21.0,9.285714285714286,10.6,10.966666666666669,10.871232876712329,0.0,11.0,182.0
6920,2024-07-09,14,55.0,5.0,9,1,6920,5.5,22.0,8.714285714285714,10.833333333333334,10.78888888888889,10.89041095890411,7.0,11.0,181.0
6921,2024-07-10,17,54.0,6.0,10,2,6921,8.75,23.0,9.142857142857142,11.3,10.811111111111112,10.9013698630137,14.0,13.0,180.0
6922,2024-07-11,15,53.0,7.0,11,3,6922,13.0,24.0,9.714285714285714,11.5,10.944444444444445,10.904109589041097,17.0,17.0,179.0
6923,2024-07-12,14,52.0,8.0,12,4,6923,13.5,25.0,9.428571428571429,11.4,10.955555555555556,10.906849315068492,15.0,13.0,178.0
6924,2024-07-13,0,51.0,9.0,13,5,6924,10.75,26.0,9.571428571428571,11.266666666666667,11.11111111111111,10.912328767123288,14.0,0.0,177.0
6925,2024-07-14,0,50.0,10.0,14,6,6925,7.5,27.0,9.571428571428571,10.8,11.11111111111111,10.87945205479452,0.0,0.0,176.0
6926,2024-07-15,21,49.0,11.0,15,0,6926,5.0,28.0,9.571428571428571,10.233333333333333,11.022222222222222,10.87945205479452,0.0,7.0,175.0
6927,2024-07-16,17,48.0,12.0,16,1,6927,5.25,29.0,11.571428571428571,10.933333333333334,11.122222222222222,10.936986301369863,21.0,14.0,174.0
6928,2024-07-17,23,47.0,13.0,17,2,6928,9.5,30.0,12.0,11.5,11.155555555555557,10.964383561643835,17.0,17.0,173.0
6929,2024-07-18,17,46.0,14.0,18,3,6929,13.25,31.0,12.857142857142858,11.733333333333333,11.3,10.983561643835616,23.0,15.0,172.0
